country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,energy_per_capita,share_global_co2,cumulative_co2,methane,nitrous_oxide
Croatia,1992,4782235.0,41906545003.0,16.379,3.425,0.391,16838.043,0.073,559.109,4.079,2.81
Croatia,1993,4729734.0,39138894948.0,16.811,3.554,0.43,17761.256,0.074,575.92,3.999,2.336
Croatia,1994,4675517.0,42079800726.0,16.055,3.434,0.382,18150.568,0.07,591.974,3.841,2.371
Croatia,1995,4619362.0,45617097590.0,16.814,3.64,0.369,19017.701,0.072,608.789,3.744,2.313
Croatia,1996,4562290.0,48751845543.0,17.338,3.8,0.356,20656.52,0.072,626.127,3.679,2.305
Croatia,1997,4504627.0,52770093719.0,18.569,4.122,0.352,20725.064,0.076,644.697,3.6,2.636
Croatia,1998,4445669.0,54840833756.0,19.04,4.283,0.347,22208.432,0.078,663.737,3.488,2.154
Croatia,1999,4385823.0,55058853604.0,20.082,4.579,0.365,23282.852,0.081,683.819,3.568,2.257
Croatia,2000,4326105.0,57398794775.0,19.653,4.543,0.342,22317.953,0.077,703.471,3.447,2.416
Croatia,2001,4301079.0,57633269426.0,20.776,4.83,0.36,23602.438,0.081,724.247,3.547,2.229
Croatia,2002,4305783.0,61317061359.0,21.916,5.09,0.357,23601.307,0.083,746.163,3.53,2.391
Croatia,2003,4306683.0,65731224853.0,23.226,5.393,0.353,24687.121,0.084,769.389,3.68,2.299
Croatia,2004,4310050.0,69483828958.0,22.853,5.302,0.329,25647.283,0.08,792.242,4.035,2.622
Croatia,2005,4313946.0,73522772944.0,23.296,5.4,0.317,25332.936,0.079,815.537,3.829,2.477
Croatia,2006,4315802.0,78256427771.0,23.496,5.444,0.3,25012.688,0.077,839.034,4.0,2.87
Croatia,2007,4315959.0,83591431787.0,24.802,5.747,0.297,25128.795,0.079,863.835,4.194,3.032
Croatia,2008,4314635.0,86620961215.0,23.516,5.45,0.271,24999.676,0.073,887.351,4.039,3.353
Croatia,2009,4310537.0,81451695571.0,21.752,5.046,0.267,24704.299,0.069,909.103,4.194,2.247
Croatia,2010,4301150.0,81303793822.0,20.978,4.877,0.258,25170.996,0.063,930.081,4.002,2.525
Croatia,2011,4280827.0,82302805353.0,20.615,4.816,0.25,22063.092,0.06,950.696,4.08,2.635
Croatia,2012,4259233.0,80383800465.0,19.05,4.473,0.237,20565.84,0.054,969.746,3.881,2.324
Croatia,2013,4242403.0,80064089923.0,18.401,4.337,0.23,22645.891,0.052,988.147,3.843,2.168
Croatia,2014,4219485.0,79720242860.0,17.65,4.183,0.221,22753.666,0.05,1005.797,3.793,2.16
Croatia,2015,4183732.0,81731110395.0,17.794,4.253,0.218,21755.668,0.05,1023.591,3.928,2.337
Croatia,2016,4136438.0,84640158587.0,18.079,4.371,0.214,22901.484,0.051,1041.671,3.993,2.224
Croatia,2017,4079198.0,87528490789.0,18.713,4.587,0.214,23235.795,0.052,1060.384,3.989,2.359
Croatia,2018,4024868.0,89979865983.0,17.695,4.396,0.197,24388.486,0.048,1078.078,3.789,2.364
Croatia,2019,3986338.0,93057982684.0,17.82,4.47,0.191,24035.391,0.048,1095.899,3.708,2.361
Croatia,2020,3953956.0,85073361985.0,16.87,4.267,0.198,23110.643,0.048,1112.769,3.575,2.423
Croatia,2021,3924607.0,96194363488.0,17.403,4.434,0.181,25050.172,0.047,1130.172,3.489,2.372
Croatia,2022,3907031.0,102284645672.0,17.585,4.501,0.172,23846.066,0.047,1147.757,3.365,2.191
Croatia,2023,3896023.0,,18.468,4.74,,26982.51,0.048,1166.224,3.276,2.176
Croatia,2024,3875325.0,,18.465,4.765,,26615.488,0.048,1184.689,3.16,2.124
Cuba,1990,10631796.0,49943661000.0,29.638,2.788,0.593,13684.609,0.13,957.14,15.171,6.25
Cuba,1991,10717640.0,42598295390.0,26.961,2.516,0.633,12630.26,0.116,984.101,14.915,5.847
Cuba,1992,10785807.0,36651621015.0,20.754,1.924,0.566,11170.141,0.092,1004.855,14.989,5.565
Cuba,1993,10841040.0,28833506799.0,19.79,1.825,0.686,10860.575,0.087,1024.645,13.939,4.831
Cuba,1994,10886022.0,29226990747.0,21.426,1.968,0.733,10939.621,0.093,1046.072,14.638,4.663
Cuba,1995,10925362.0,31242330737.0,22.868,2.093,0.732,11108.557,0.097,1068.94,14.321,4.576
Cuba,1996,10962009.0,35625751288.0,23.304,2.126,0.654,11413.409,0.096,1092.244,15.171,4.623
Cuba,1997,10997933.0,37729137308.0,24.824,2.257,0.658,12515.4,0.102,1117.067,15.05,4.75
Cuba,1998,11034716.0,37789591716.0,24.309,2.203,0.643,11870.953,0.1,1141.376,14.612,4.591
Cuba,1999,11072230.0,40250898358.0,24.489,2.212,0.608,10232.663,0.099,1165.865,14.282,4.411
Cuba,2000,11109112.0,44692111238.0,25.299,2.277,0.566,9865.099,0.099,1191.164,14.312,4.328
Cuba,2001,11144134.0,47301967982.0,24.681,2.215,0.522,9057.511,0.096,1215.845,14.091,4.428
Cuba,2002,11177422.0,48976944311.0,25.179,2.253,0.514,9133.567,0.096,1241.024,14.118,4.077
Cuba,2003,11209379.0,50659542457.0,25.554,2.28,0.504,9241.056,0.092,1266.579,14.209,3.847
Cuba,2004,11238756.0,51357046933.0,24.54,2.183,0.478,9339.649,0.086,1291.119,13.771,3.974
Cuba,2005,11262553.0,53114045326.0,25.706,2.282,0.484,9173.879,0.087,1316.825,13.065,3.727
Cuba,2006,11278550.0,61018245782.0,26.781,2.375,0.439,8924.525,0.088,1343.606,13.389,4.096
Cuba,2007,11287274.0,63463487934.0,25.724,2.279,0.405,9002.153,0.082,1369.33,13.465,4.088
Cuba,2008,11291764.0,67603097135.0,27.738,2.456,0.41,10292.886,0.087,1397.068,13.77,4.074
Cuba,2009,11294719.0,70355905283.0,28.261,2.502,0.402,10366.752,0.09,1425.329,14.42,3.67
Cuba,2010,11297414.0,74083580619.0,33.042,2.925,0.446,11787.549,0.099,1458.371,13.834,3.823
Cuba,2011,11301578.0,78036992000.0,29.076,2.573,0.373,10581.127,0.084,1487.447,14.095,3.873
Cuba,2012,11303172.0,80388156000.0,29.476,2.608,0.367,11512.604,0.084,1516.923,14.077,3.865
Cuba,2013,11298163.0,83013750000.0,27.894,2.469,0.336,11051.086,0.079,1544.817,14.159,3.963
Cuba,2014,11285780.0,85723464000.0,27.366,2.425,0.319,11269.271,0.077,1572.183,14.093,4.053
Cuba,2015,11275069.0,88467246000.0,29.091,2.58,0.329,11314.926,0.082,1601.275,13.545,3.975
Cuba,2016,11265615.0,88635596816.0,27.772,2.465,0.313,8825.617,0.078,1629.047,13.725,3.889
Cuba,2017,11247824.0,90020495157.0,24.559,2.183,0.273,9404.827,0.068,1653.606,13.289,3.887
Cuba,2018,11227116.0,91854653880.0,23.019,2.05,0.251,9396.204,0.063,1676.625,13.376,3.837
Cuba,2019,11202847.0,91703236400.0,22.487,2.007,0.245,8404.184,0.061,1699.112,13.241,3.815
Cuba,2020,11176349.0,81663255167.0,21.281,1.904,0.261,7528.675,0.061,1720.393,12.772,3.524
Cuba,2021,11122169.0,82687389665.0,22.549,2.027,0.273,6848.439,0.061,1742.942,12.502,3.4
Cuba,2022,11059822.0,84154971449.0,23.259,2.103,0.276,7764.905,0.062,1766.201,12.194,3.227
Cuba,2023,11019932.0,,23.47,2.13,,7640.304,0.062,1789.671,12.136,3.199
Cuba,2024,10979781.0,,24.44,2.226,,,0.063,1814.111,11.732,2.974
Curacao,1990,155750.0,,4.799,30.813,,,0.021,382.818,,
Curacao,1991,155455.0,,3.83,24.634,,,0.017,386.647,,
Curacao,1992,155101.0,,3.155,20.342,,,0.014,389.802,,
Curacao,1993,154504.0,,4.87,31.523,,,0.021,394.673,,
Curacao,1994,153677.0,,4.669,30.384,,,0.02,399.342,,
Curacao,1995,152705.0,,4.621,30.259,,,0.02,403.963,,
Curacao,1996,151582.0,,4.322,28.515,,,0.018,408.285,,
Curacao,1997,150316.0,,4.523,30.093,,,0.019,412.809,,
Curacao,1998,148874.0,,0.25,1.677,,,0.001,413.059,,
Curacao,1999,147276.0,,1.871,12.704,,,0.008,414.929,,
Curacao,2000,145540.0,,4.964,34.11,,,0.019,419.894,,
Curacao,2001,144758.0,,5.055,34.922,,,0.02,424.949,,
Curacao,2002,145911.0,,4.874,33.401,,,0.019,429.823,,
Curacao,2003,147923.0,,4.877,32.969,,,0.018,434.7,,
Curacao,2004,149805.0,,5.117,34.157,,,0.018,439.817,,
Curacao,2005,151324.0,,5.071,33.514,,,0.017,444.888,,
Curacao,2006,152516.0,,5.285,34.655,,,0.017,450.173,,
Curacao,2007,153672.0,,5.95,38.72,,,0.019,456.124,,
Curacao,2008,154784.0,,5.723,36.975,,,0.018,461.847,,
Curacao,2009,155832.0,,5.856,37.58,,,0.019,467.703,,
Curacao,2010,156881.0,,4.034,25.713,,,0.012,471.737,,
Curacao,2011,158572.0,,5.146,32.452,,,0.015,476.883,,
Curacao,2012,160904.0,,6.287,39.076,,,0.018,483.17,,
Curacao,2013,163122.0,,5.932,36.366,,,0.017,489.102,,
Curacao,2014,165041.0,,6.797,41.182,,,0.019,495.899,,
Curacao,2015,166621.0,,7.332,44.002,,,0.021,503.231,,
Curacao,2016,167787.0,,6.203,36.97,,,0.018,509.434,,
Curacao,2017,168525.0,,4.968,29.482,,,0.014,514.402,,
Curacao,2018,181590.0,,4.324,23.809,,,0.012,518.726,,
Curacao,2019,189555.0,,2.396,12.641,,,0.006,521.122,,
Curacao,2020,185029.0,,2.008,10.852,,,0.006,523.13,,
Curacao,2021,185324.0,,2.14,11.546,,,0.006,525.27,,
Curacao,2022,185350.0,,2.209,11.92,,,0.006,527.479,,
Curacao,2023,185437.0,,2.205,11.89,,,0.006,529.684,,
Curacao,2024,185482.0,,2.29,12.344,,,0.006,531.974,,
Cyprus,1990,788355.0,10601790424.0,4.648,5.896,0.438,24449.057,0.02,80.503,0.4,0.309
Cyprus,1991,798950.0,10802933313.0,5.136,6.429,0.475,24422.248,0.022,85.639,0.405,0.312
Cyprus,1992,810344.0,11948250048.0,5.509,6.798,0.461,28132.1,0.024,91.148,0.412,0.355
Cyprus,1993,826042.0,12173586499.0,5.753,6.964,0.473,28679.145,0.025,96.901,0.422,0.357
Cyprus,1994,844669.0,13051263000.0,5.995,7.097,0.459,28096.639,0.026,102.896,0.44,0.356
Cyprus,1995,862698.0,14530339515.0,5.866,6.799,0.404,29246.24,0.025,108.762,0.448,0.356
Cyprus,1996,880295.0,14861081660.0,6.216,7.061,0.418,29086.635,0.026,114.978,0.457,0.37
Cyprus,1997,897574.0,15384666855.0,6.302,7.022,0.41,28801.662,0.026,121.28,0.457,0.35
Cyprus,1998,914552.0,16341391926.0,6.597,7.213,0.404,30010.984,0.027,127.877,0.462,0.36
Cyprus,1999,931235.0,17289794170.0,6.863,7.37,0.397,31013.311,0.028,134.74,0.464,0.363
Cyprus,2000,947667.0,18447964503.0,7.107,7.499,0.385,31932.213,0.028,141.847,0.47,0.349
Cyprus,2001,964129.0,19289559263.0,6.98,7.239,0.362,31748.504,0.027,148.827,0.488,0.366
Cyprus,2002,981443.0,20131146271.0,7.172,7.308,0.356,30756.688,0.027,155.999,0.506,0.384
Cyprus,2003,999600.0,20821863547.0,7.561,7.564,0.363,32101.143,0.027,163.559,0.496,0.388
Cyprus,2004,1017875.0,21975893073.0,7.787,7.65,0.354,30679.959,0.027,171.347,0.487,0.372
Cyprus,2005,1036156.0,23006188640.0,7.952,7.674,0.346,33771.734,0.027,179.298,0.473,0.357
Cyprus,2006,1054424.0,24267407225.0,8.183,7.761,0.337,32635.766,0.027,187.481,0.481,0.357
Cyprus,2007,1072727.0,25673703212.0,8.475,7.9,0.33,32614.639,0.027,195.956,0.489,0.359
Cyprus,2008,1091029.0,26913613219.0,8.692,7.966,0.323,32863.738,0.027,204.648,0.494,0.348
Cyprus,2009,1109377.0,26682210733.0,8.438,7.606,0.316,31552.451,0.027,213.086,0.491,0.36
Cyprus,2010,1127826.0,27285556934.0,8.072,7.157,0.296,30196.178,0.024,221.158,0.924,0.374
Cyprus,2011,1146493.0,27627899267.0,7.792,6.797,0.282,29415.918,0.023,228.95,0.913,0.365
Cyprus,2012,1165403.0,26675451028.0,7.262,6.231,0.272,27119.346,0.021,236.212,0.843,0.361
Cyprus,2013,1183899.0,24918237857.0,6.578,5.556,0.264,23885.867,0.019,242.79,0.806,0.331
Cyprus,2014,1201806.0,24475580582.0,6.93,5.766,0.283,23543.232,0.02,249.72,0.801,0.322
Cyprus,2015,1219504.0,25312505108.0,6.952,5.701,0.275,23931.43,0.02,256.672,0.823,0.341
Cyprus,2016,1237114.0,26976335005.0,7.35,5.941,0.272,25654.014,0.021,264.022,0.853,0.343
Cyprus,2017,1254274.0,28523085691.0,7.469,5.955,0.262,25987.689,0.021,271.492,0.871,0.354
Cyprus,2018,1270743.0,30134014224.0,7.324,5.764,0.243,25545.797,0.02,278.816,1.234,0.357
Cyprus,2019,1286669.0,31800247242.0,7.324,5.693,0.23,25253.969,0.02,286.14,1.741,0.366
Cyprus,2020,1302250.0,30409793367.0,6.903,5.301,0.227,21717.27,0.02,293.043,1.695,0.376
Cyprus,2021,1317311.0,32428676744.0,6.951,5.276,0.214,22653.711,0.019,299.994,1.871,0.373
Cyprus,2022,1331376.0,34255009922.0,7.071,5.311,0.206,23790.744,0.019,307.065,2.052,0.36
Cyprus,2023,1344981.0,,7.188,5.344,,23877.699,0.019,314.253,2.294,0.363
Cyprus,2024,1358287.0,,7.299,5.374,,24551.195,0.019,321.552,2.37,0.361
Czechia,1990,10301989.0,146168284839.0,164.252,15.944,1.124,53071.695,0.723,8347.895,20.061,9.52
Czechia,1991,10304420.0,130499462994.0,148.886,14.449,1.141,48293.75,0.642,8496.781,19.043,7.646
Czechia,1992,10312449.0,131496641304.0,145.708,14.129,1.108,46834.602,0.647,8642.489,17.526,7.53
Czechia,1993,10320404.0,133342958573.0,140.126,13.578,1.051,46406.059,0.616,8782.614,16.866,7.058
Czechia,1994,10322332.0,139002246482.0,132.67,12.853,0.954,45194.73,0.577,8915.285,15.492,7.628
Czechia,1995,10312041.0,149541611781.0,131.624,12.764,0.88,47150.117,0.56,9046.909,15.039,7.812
Czechia,1996,10296140.0,157900113788.0,135.019,13.114,0.855,48845.676,0.557,9181.929,15.351,8.387
Czechia,1997,10280049.0,158827904845.0,130.942,12.737,0.824,46918.055,0.537,9312.87,15.109,8.209
Czechia,1998,10265430.0,160364287569.0,125.717,12.247,0.784,45616.305,0.517,9438.587,14.407,8.346
Czechia,1999,10251385.0,164728010192.0,116.669,11.381,0.708,43797.691,0.47,9555.256,13.964,8.802
Czechia,2000,10236809.0,174309526192.0,127.233,12.429,0.73,46352.703,0.499,9682.489,14.12,9.931
Czechia,2001,10231942.0,181753179328.0,127.165,12.428,0.7,47427.164,0.495,9809.654,14.164,9.737
Czechia,2002,10239474.0,187044887124.0,123.988,12.109,0.663,47537.262,0.472,9933.643,14.02,8.241
Czechia,2003,10248907.0,196328003846.0,127.592,12.449,0.65,50205.371,0.461,10061.234,14.109,7.974
Czechia,2004,10261453.0,208725903761.0,128.314,12.504,0.615,51437.602,0.448,10189.548,14.05,7.813
Czechia,2005,10280155.0,225302570264.0,125.713,12.229,0.558,50547.094,0.425,10315.262,13.778,7.579
Czechia,2006,10304592.0,243991794814.0,126.533,12.279,0.519,51380.527,0.414,10441.794,13.785,7.333
Czechia,2007,10337539.0,260673045889.0,128.364,12.417,0.492,50660.535,0.408,10570.158,13.711,7.383
Czechia,2008,10378298.0,271709547503.0,122.928,11.845,0.452,49489.691,0.384,10693.085,13.74,6.981
Czechia,2009,10420985.0,261919697582.0,114.972,11.033,0.439,47290.25,0.365,10808.058,13.49,6.767
Czechia,2010,10464035.0,271231988282.0,117.464,11.226,0.433,49087.086,0.353,10925.521,13.68,6.698
Czechia,2011,10495508.0,279082754736.0,115.178,10.974,0.413,47827.676,0.334,11040.699,13.646,6.856
Czechia,2012,10507339.0,276891945353.0,111.276,10.59,0.402,47532.332,0.318,11151.976,13.69,7.145
Czechia,2013,10511164.0,276764861619.0,106.71,10.152,0.386,46638.129,0.303,11258.686,13.067,7.108
Czechia,2014,10517223.0,283025537919.0,104.233,9.911,0.368,45633.422,0.294,11362.917,12.76,7.288
Czechia,2015,10524418.0,298276052489.0,104.99,9.976,0.352,44726.094,0.297,11467.907,12.702,7.69
Czechia,2016,10531946.0,305844147713.0,106.636,10.125,0.349,44091.977,0.301,11574.544,12.629,7.658
Czechia,2017,10541343.0,321652381589.0,107.736,10.22,0.335,46538.844,0.299,11682.279,12.678,7.333
Czechia,2018,10548934.0,332009886797.0,106.322,10.079,0.32,46357.695,0.289,11788.602,12.542,7.153
Czechia,2019,10554872.0,342069373423.0,100.997,9.569,0.295,45278.137,0.272,11889.6,12.616,6.897
Czechia,2020,10550129.0,323245433506.0,91.661,8.688,0.284,41949.023,0.261,11981.261,12.274,6.313
Czechia,2021,10530683.0,334729441747.0,96.629,9.176,0.289,44290.191,0.262,12077.89,12.581,6.74
Czechia,2022,10673216.0,342966849621.0,95.04,8.905,0.277,42043.363,0.253,12172.93,12.718,6.937
Czechia,2023,10809722.0,,83.232,7.7,,38043.734,0.218,12256.162,12.526,6.581
Czechia,2024,10735857.0,,75.623,7.044,,36589.773,0.196,12331.785,12.622,6.691
Democratic Republic of Congo,1990,36684065.0,31745582566.0,4.249,0.116,0.134,539.134,0.019,130.569,26.008,15.686
Democratic Republic of Congo,1991,37925828.0,29817690890.0,3.133,0.083,0.105,480.604,0.013,133.702,25.842,15.235
Democratic Republic of Congo,1992,39228908.0,27407295375.0,2.808,0.072,0.102,503.619,0.012,136.51,25.756,15.902
Democratic Republic of Congo,1993,40656338.0,24338479562.0,2.662,0.065,0.109,483.297,0.012,139.172,25.639,17.146
Democratic Republic of Congo,1994,42626873.0,23485765006.0,2.751,0.065,0.117,381.959,0.012,141.923,25.976,15.137
Democratic Republic of Congo,1995,44433718.0,24780657990.0,3.096,0.07,0.125,384.43,0.013,145.019,26.815,15.071
Democratic Republic of Congo,1996,45296125.0,24914388506.0,3.473,0.077,0.139,393.99,0.014,148.492,24.254,13.201
Democratic Republic of Congo,1997,46029907.0,23716345473.0,3.089,0.067,0.13,372.767,0.013,151.581,23.949,12.256
Democratic Republic of Congo,1998,47297595.0,23460462170.0,2.733,0.058,0.117,343.645,0.011,154.315,24.252,13.392
Democratic Republic of Congo,1999,48912972.0,23134197386.0,2.199,0.045,0.095,352.612,0.009,156.514,23.156,12.525
Democratic Republic of Congo,2000,50507445.0,21854113779.0,1.705,0.034,0.078,187.429,0.007,158.219,24.026,14.414
Democratic Republic of Congo,2001,52132646.0,21977293171.0,1.647,0.032,0.075,172.268,0.006,159.866,24.63,12.651
Democratic Republic of Congo,2002,53750529.0,23244764997.0,1.734,0.032,0.075,178.125,0.007,161.6,27.354,14.202
Democratic Republic of Congo,2003,55343873.0,25228484809.0,2.096,0.038,0.083,188.633,0.008,163.697,28.864,15.587
Democratic Republic of Congo,2004,56997740.0,27653538438.0,2.028,0.036,0.073,208.237,0.007,165.724,30.157,16.677
Democratic Republic of Congo,2005,58775726.0,30164653557.0,2.287,0.039,0.076,229.068,0.008,168.012,30.063,16.436
Democratic Republic of Congo,2006,60615909.0,32708306949.0,2.352,0.039,0.072,246.067,0.008,170.364,30.732,16.836
Democratic Republic of Congo,2007,62477753.0,35814302298.0,2.623,0.042,0.073,245.084,0.008,172.987,29.934,14.895
Democratic Republic of Congo,2008,64390658.0,39245769597.0,2.685,0.042,0.068,223.665,0.008,175.672,30.899,15.757
Democratic Republic of Congo,2009,66412038.0,41718890407.0,2.446,0.037,0.059,201.906,0.008,178.118,30.869,15.711
Democratic Republic of Congo,2010,68563038.0,46223524668.0,2.735,0.04,0.059,238.127,0.008,180.853,32.206,16.326
Democratic Republic of Congo,2011,70849311.0,51169100367.0,3.041,0.043,0.059,267.556,0.009,183.894,31.903,15.584
Democratic Republic of Congo,2012,73254623.0,55604951736.0,2.797,0.038,0.05,268.875,0.008,186.691,38.701,15.138
Democratic Republic of Congo,2013,75789397.0,60956372609.0,3.921,0.052,0.064,334.18,0.011,190.612,40.912,16.115
Democratic Republic of Congo,2014,78403248.0,65407411596.0,5.066,0.065,0.077,410.672,0.014,195.678,42.105,15.839
Democratic Republic of Congo,2015,81035532.0,69567321729.0,3.274,0.04,0.047,285.715,0.009,198.953,43.665,16.475
Democratic Republic of Congo,2016,83956416.0,69841412960.0,2.659,0.032,0.038,236.785,0.008,201.612,44.622,16.615
Democratic Republic of Congo,2017,87083400.0,72396212035.0,2.92,0.034,0.04,243.267,0.008,204.532,46.828,16.95
Democratic Republic of Congo,2018,90047647.0,75889338637.0,3.774,0.042,0.05,289.71,0.01,208.307,45.545,15.858
Democratic Republic of Congo,2019,92947450.0,79292965259.0,4.118,0.044,0.052,307.072,0.011,212.425,46.822,16.374
Democratic Republic of Congo,2020,95990000.0,80617953765.0,4.305,0.045,0.053,303.349,0.012,216.73,48.027,16.643
Democratic Republic of Congo,2021,99148930.0,85639643645.0,4.292,0.043,0.05,311.07,0.012,221.022,48.913,16.931
Democratic Republic of Congo,2022,102396974.0,91314988450.0,5.892,0.058,0.065,363.371,0.016,226.914,50.459,17.211
Democratic Republic of Congo,2023,105789733.0,,5.881,0.056,,382.476,0.015,232.795,51.204,17.298
Democratic Republic of Congo,2024,109276264.0,,5.904,0.054,,,0.015,238.7,52.444,17.617
Denmark,1990,5141024.0,151205742035.0,53.477,10.402,0.354,39284.199,0.235,2553.675,10.319,7.227
Denmark,1991,5154346.0,154212932867.0,64.105,12.437,0.416,45176.191,0.276,2617.779,10.465,7.11
Denmark,1992,5171372.0,158125301722.0,58.327,11.279,0.369,42181.609,0.259,2676.106,10.444,6.659
Denmark,1993,5188638.0,159069870418.0,60.574,11.674,0.381,44578.895,0.266,2736.679,10.547,6.696
Denmark,1994,5206188.0,168493895001.0,64.673,12.422,0.384,47646.367,0.281,2801.353,10.287,6.613
Denmark,1995,5233364.0,174484978091.0,61.653,11.781,0.353,46551.258,0.262,2863.006,10.2,6.622
Denmark,1996,5263071.0,180654110941.0,74.9,14.231,0.415,55079.805,0.309,2937.906,10.099,6.633
Denmark,1997,5285041.0,187647333700.0,65.438,12.382,0.349,49762.707,0.268,3003.344,9.989,6.566
Denmark,1998,5304263.0,192859238471.0,61.238,11.545,0.318,47827.82,0.252,3064.582,9.897,6.384
Denmark,1999,5321814.0,199699305568.0,58.653,11.021,0.294,46234.027,0.236,3123.235,9.67,6.302
Denmark,2000,5339659.0,208333676429.0,54.307,10.17,0.261,44294.852,0.213,3177.541,9.599,6.308
Denmark,2001,5358825.0,211243390442.0,55.897,10.431,0.265,44266.516,0.218,3233.438,9.866,6.132
Denmark,2002,5375967.0,213517288371.0,55.554,10.334,0.26,44039.605,0.212,3288.992,9.659,5.917
Denmark,2003,5390621.0,215549132167.0,60.645,11.25,0.281,47347.523,0.219,3349.638,9.6,6.065
Denmark,2004,5404594.0,222528951750.0,55.1,10.195,0.248,44712.285,0.193,3404.738,9.341,5.511
Denmark,2005,5419550.0,229074701412.0,51.535,9.509,0.225,43106.32,0.174,3456.273,9.249,5.428
Denmark,2006,5437425.0,239411013967.0,59.5,10.943,0.249,46985.727,0.194,3515.773,9.211,5.054
Denmark,2007,5461604.0,242913735233.0,54.709,10.017,0.225,44565.855,0.174,3570.482,9.348,5.071
Denmark,2008,5493762.0,243090598807.0,51.256,9.33,0.211,42752.508,0.16,3621.739,9.095,5.175
Denmark,2009,5523169.0,232507363099.0,48.851,8.845,0.21,39978.305,0.155,3670.59,8.904,5.017
Denmark,2010,5547865.0,238190225279.0,49.19,8.866,0.207,42534.68,0.148,3719.78,9.205,4.986
Denmark,2011,5570848.0,242757622888.0,44.237,7.941,0.182,39666.25,0.128,3764.017,9.08,4.946
Denmark,2012,5591911.0,243307499552.0,39.861,7.128,0.164,36703.641,0.114,3803.878,9.003,4.962
Denmark,2013,5615333.0,245578374484.0,41.763,7.437,0.17,37700.766,0.118,3845.641,9.632,4.866
Denmark,2014,5643795.0,249555233739.0,37.571,6.657,0.151,36068.551,0.106,3883.212,9.603,5.014
Denmark,2015,5683698.0,255401297489.0,35.111,6.177,0.137,35007.945,0.099,3918.323,9.9,5.165
Denmark,2016,5728196.0,263691544304.0,36.917,6.445,0.14,35194.582,0.104,3955.24,10.133,5.222
Denmark,2017,5765164.0,271132202845.0,34.665,6.013,0.128,35208.766,0.096,3989.904,10.186,5.254
Denmark,2018,5793824.0,276526484620.0,34.609,5.973,0.125,34539.766,0.094,4024.513,10.388,5.006
Denmark,2019,5814618.0,280656364923.0,30.95,5.323,0.11,37285.684,0.083,4055.463,10.582,5.129
Denmark,2020,5831529.0,275058379473.0,28.3,4.853,0.103,32952.969,0.08,4083.763,10.602,5.238
Denmark,2021,5856774.0,288414406840.0,29.604,5.055,0.103,32756.869,0.08,4113.367,10.62,5.015
Denmark,2022,5902901.0,299429011832.0,29.094,4.929,0.097,32903.926,0.078,4142.461,10.226,4.875
Denmark,2023,5948134.0,,28.831,4.847,,32816.66,0.076,4171.292,10.34,4.783
Denmark,2024,5977417.0,,28.369,4.746,,32832.465,0.073,4199.661,10.216,4.691
Djibouti,1990,579544.0,1151692000.0,0.297,0.512,0.258,11874.829,0.001,7.031,0.724,0.208
Djibouti,1991,631096.0,1111365143.0,0.3,0.476,0.27,10904.816,0.001,7.332,0.735,0.216
Djibouti,1992,626016.0,1171473816.0,0.304,0.486,0.26,11131.149,0.001,7.636,0.756,0.213
Djibouti,1993,614247.0,1223279012.0,0.304,0.495,0.249,11414.435,0.001,7.94,0.787,0.216
Djibouti,1994,626717.0,1189922913.0,0.3,0.479,0.252,11490.828,0.001,8.24,0.787,0.224
Djibouti,1995,633075.0,1251123077.0,0.311,0.492,0.249,11269.194,0.001,8.552,0.834,0.239
